V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
-1.0027585196320945,0.810619874050297,-1.1260669990203056,1.2880915780894382,-1.1827857352184432,-1.8481251338708384,-1.454086405579049,0.7769242767614516,-1.7812969775609009,-1.869468985763271,1.823031824857698,-1.7187781927232646,0.5310948844188188,-1.867962869296264,1.7385239495306517,-2.030893528357766,-2.213845254228716,-2.116785512704952,2.4274819299325463,1.020946439757947,0.6556445122922905,-0.114031693089926,0.0102741806745455,0.8518602453781097,-0.1223337883434202,1.0706482515338525,2.469743226433855,0.9210605838738404,16198.84,1
1.0434496429478723,-0.6750482424124834,0.3246136055849482,-0.902610479162918,0.0597933026491774,0.2603238844182214,0.29267435665839,-0.1582208783738738,0.1101541075871501,0.6857879118150827,-0.1884066628637295,0.4658561188072719,-0.1026653788524138,0.2301511051458397,-0.5900052106337142,1.7314831910014925,0.7644727686097381,0.053935207838382,0.7049117038167646,0.1069420835336881,-0.1175316947513453,-0.3189604518791597,-0.1905315925872988,-0.6668010077631707,0.6965329489299589,-0.6489528353862225,-0.2402417753550531,-0.019084114380552,17573.29,1
-0.6346603513139014,-0.9628123207798048,-0.9583408975793922,0.864905094562494,-0.1347462631474487,-0.995698848994544,-0.2985758004950505,-0.239303440312702,-0.5369853445359412,-0.6980702442541433,0.6217563167286495,-0.7131275736013883,0.876032929427244,-0.740613093516966,0.0851892485463841,-0.8254928679347651,-0.6464034036530176,-0.7181204288567918,-0.3701332084811026,1.7681721118858915,0.2612088850555403,-0.2132932842284469,-4.026020041618747,-0.1002085618476285,-0.7173272882530128,-0.5702712261979775,0.6817098640717768,0.4298215561921572,2782.88,1
-0.3407135891739321,0.026702147634232,1.1470810651316168,-0.6266530727454797,-0.0698959549751944,0.1999770905173016,0.4672734611548737,-0.1186486380826778,0.5648109911189381,1.3368263332396733,0.2107372449040095,1.5185566046936323,0.8685381995094854,0.6878107816955662,1.5053411142826971,0.3113711018562861,0.4563729310095166,0.4818654219531437,1.29585677344459,0.4524899104517884,-0.1339118123667584,0.0819444670042682,0.0557346404237889,1.304417589887343,-0.9853409263991222,2.028515659837654,-0.3095371736380228,0.3552215574792816,2291.48,0
-1.495500436590278,0.3377341335202103,-1.3474311685064868,1.7299150263480236,-0.4804566508754344,-2.143514518278117,-2.2859323500744253,-0.0922951115761422,-1.1446554038051404,-1.511819926864208,1.8541178560645244,-1.5156113445926889,0.4947294637444431,-1.2318845195596426,0.5350297817141062,-1.6002722209823594,-1.6676284510376618,-1.8786350182578777,0.8789404972754488,-1.5579557779382758,-0.4300701152203286,-1.2466517768901166,-12.552581458782932,0.7589561839567392,-5.850354036480148,0.1448931433119837,3.902793763700601,-1.4979618040138378,18256.84,1
-2.556099446393116,3.216199608713153,-2.4475415407207635,1.269530402422825,-3.16542159615655,-2.830317439976766,-2.401025518220378,5.553514147778162,-1.0747185341760566,-1.1870377805047516,0.9276694043021316,-0.8881988534232164,1.32085379579483,-0.6711220525079942,-0.1749735319935619,-1.0847871380952128,-1.3167174706637126,-1.4133014124596472,0.3520887788799807,1.4813762978404876,0.5721159426737937,-1.801451888143763,-1.277850468050581,0.3712401759507414,3.5593336395230426,-0.4873789513108183,1.5805726013143877,0.8131862130948659,5663.88,1
-0.0683169988716588,0.3283271223534498,-0.3622161862489176,0.7904401706852147,2.352475561446198,-1.175778640650314,1.3025633558976677,-0.2294977774222389,-0.7598539383447612,-0.1058224133029578,0.4122127925541731,-0.2731980991245838,-1.822959614719697,-0.9589716319230144,-0.0288249593871993,2.8040126031904538,4.475989169924691,3.0304096055342136,-3.321718615727866,-0.2444706546173849,-0.131628190829448,-0.2371816017047171,-0.2633043714983404,-0.2635099019037579,1.556374510007269,0.920619875282807,-0.3575964412683741,0.3479760552015891,7830.52,1
0.9955055538906324,-0.5578525798500344,1.0142299292197725,-1.0439123088173992,-0.0597198620042927,0.282650354473616,0.2533975944097076,-0.1418778054239223,1.728099088547035,0.1935304180772779,-0.6319927562628357,1.935574335106127,1.061900274802231,0.5424399528394513,1.7257395714290225,0.0779380493401484,0.4656265368036216,0.0847905898960383,-0.0524530354867877,-0.2569934758378152,-0.0923157035280335,0.3481252326902765,-0.0425181075887698,0.2828441824657844,0.6860293187579475,-1.6796140884862842,-0.1012345492392833,-0.0176701641430524,8635.43,0
-1.3799541147010894,0.6670005182179437,-1.1924924080849495,1.349626757149027,-1.3988391963323354,-0.2507958507774968,-1.3606327073501354,0.6899343689567582,-1.7083642704454995,-1.4256356325218886,1.246976688999458,-1.3582315550559552,-0.2796908276902314,-1.1662851973549662,0.313047081702778,-1.4899415856030336,-1.826724117306319,-1.751810875462905,1.141458134635435,-0.9586865529670062,0.2032251170690021,0.2101167391204262,0.1777414060035065,-0.0938287921804687,-0.2881322631318498,-0.0080384944728879,-0.1982125279002681,-0.9579885960353636,22771.41,1
1.8234491584402392,-0.3588014357946106,-0.1139495959452145,-0.1432362895630334,0.6356497684004339,0.0576751760913657,0.6904988514401127,-0.2419640802845278,0.5951321852423773,0.7066279767287452,-1.863666792504967,0.9069640131978276,0.5619932604782031,0.9222185071390258,-0.5975036001869871,0.1806335335404313,0.308607346835045,0.0315295059026808,-0.1634247930946777,-0.4114955108681625,-0.1006201681665434,0.2237877090274741,-0.1268302057064776,-1.255561517050674,0.8884440972144502,-1.08814007990184,-0.2509530687523537,-0.2660726236755318,4247.7,0
-0.4901162895297816,-0.7692732009636623,0.7300950666421003,-0.595439888250127,0.8280311488610516,0.0612107616222376,0.3535416764958896,-0.0497429880117162,0.9184808097693968,0.5257580192201884,-0.7870334133754778,1.107324949229732,-1.1794909992062612,0.7317847253944431,-2.2800458567884707,0.2127326269046717,0.4550228597592569,0.1023082051069619,0.5039515416245295,-0.2191274623467674,-0.2689570294048634,-0.7173083487442591,-0.7822943872701884,-0.5597771193496807,-0.3996968636775139,0.2221816776793726,0.3921565674635593,-1.4383315854795042,15749.89,0
0.7732964088048769,-0.4117830001586891,0.6132251390044743,0.2266129780410453,0.2982784767693299,0.7119873914243596,0.4680037941495286,-0.1163500336318396,0.0053334941402608,0.9968479386298966,-0.1285262434192212,0.7527015879563216,-0.5377851193937363,1.124880245704531,0.1057289610943187,0.939437126788434,0.2468801407240094,0.3827142341505561,-1.1740385927329668,-0.139849803458008,-0.0093887833750853,0.3332560467032779,-0.2584475609377427,-0.5033946070316,0.7936270560842761,0.3893737609015621,-0.2692820328786764,-0.0536527020885049,20069.01,0
0.649815533497217,0.2508163181403133,-0.6748160963414297,0.6375769466146864,0.2576217552894787,-0.3188346602941518,-0.0482841125730665,0.0310579795068597,-0.3446256538525862,-0.3364430419759027,0.7550286902065688,-0.4019375892234622,-0.3737528111825767,-0.8109646479488423,0.1887142634756739,-0.5204590107486016,0.080459316026368,0.5245174430047508,1.6135033776565213,0.1856124318709179,0.0512314007987362,0.0600692109207125,0.1568920021510099,0.8144487726447913,-0.8067159301130973,-0.616124523470627,0.1280358644970289,-0.2093579579096794,21326.58,1
0.943979877325268,-0.3903055789779788,0.6536461206958644,-0.2111847964517025,0.1574624604434518,0.2862824119107722,0.4132292459984567,-0.1241849795589824,0.4540208616814526,0.679344852109025,0.0799322608912609,0.7794180868800316,-1.608553793365694,1.3379231533215945,0.6869116990889059,0.4436885998226316,0.3658660562711582,0.3242528207600894,-0.6631834372731815,-0.438563005393039,-0.0619487171560377,0.2085431456752538,-0.0635448326057549,0.4220481276299804,0.761997185097723,-0.7734689218676446,-0.2186002264324675,-0.0862344117823777,20024.68,0
1.1661089321714515,-0.6539604373985837,0.673470927418444,-0.9526469235907472,-0.1416183137375635,-0.2028305948673688,0.2445934803585534,-0.1830305116975964,0.2002692360038574,0.9293894054625296,-0.9809380556252708,-0.0291159850236747,-1.4973294554037226,0.8108934064270903,1.0560281741637814,1.4428890519161834,0.5654367918069113,-0.2924925787025344,0.224878212650805,-0.1940180618713681,-0.0519140760974599,0.150400420831391,-0.0515844892841767,0.7865809204000714,0.6458203702110216,-0.4685975262923911,-0.2466374417400196,-0.0689494836771987,453.09,0
-0.2828546723276465,-0.6161650544842152,0.985068814906462,-0.3483162808913925,0.0369449272830903,0.4582664547972843,0.8919093866216558,-0.096905251599311,0.1366608868357448,0.2425360248173614,0.0446016632252436,0.4515338887755132,-1.22651250275324,0.7894850876920154,0.395843992419382,0.4930805013990839,0.1993458988015735,0.3484993907846144,-1.099801218268169,0.3847219313557016,0.0335556024626845,0.0555520953638043,0.7828735073047389,0.3568566164450901,0.1001558795008619,-1.4160948798203172,-0.2988968645532098,-0.0165168635871159,18129.93,1
-0.4656131496364655,0.3159903749829647,-0.3743063140980833,0.4396268584816339,-0.3680720628083817,0.2354193775422675,-0.0550280622128709,0.0474806414849989,-0.3871052366045884,-0.5402042981954098,0.6982806229170702,-0.9814300991466228,0.0518704731393696,-0.6843636365946593,-0.559560914793947,-0.837645697584845,-0.8728740975995882,-0.7923339131896405,0.3798165652837694,0.1030392837869903,0.0486150854019982,-0.3911877343920502,0.068922492496933,-0.8171182019038834,-0.0350395963326065,-0.7512060346864302,0.5622310872097714,0.2426467262693576,6956.06,1
1.7978151358816157,-0.479061313103895,0.0845887444773598,-0.4506694230724491,0.2046077138304051,-0.1957828608888045,0.4780796160488588,-0.2128881155057172,0.9141770883352306,0.6339838594966329,-1.2276492530890075,0.7015952762262742,-0.4411962051558212,0.9385364319306332,0.1308853629231733,0.3974730062690363,0.3702738144528723,-0.1553886673379511,-0.1245948583538169,-0.4402637185250081,-0.2235733379892363,-0.6874642143984674,0.3343002803946809,-0.1498064511166888,-0.5987197402605698,0.4722944095714159,-0.3179417318022525,-0.2516393570503713,10963.61,0
-0.870227773002019,0.711977377691307,-1.0478199711765233,1.5388202058724645,-0.1045043759434124,-0.8458561250294753,-0.4417467413374671,-0.0366607185363144,-0.2741940622387033,-0.132009798227647,0.9791173172108434,-1.2367872497188055,-1.12561257621544,-1.6402346734697908,1.4145263086835862,-0.8842095125734283,-0.6471452896216402,-0.3225667627937237,0.625434170848129,-0.3523884712694111,0.1120081668810423,0.5791439802548815,0.4555402572108743,-1.0506180126771607,-0.5033201097527813,0.8117573722399996,-2.4520301644425766,0.903799366923701,8520.67,1
0.8637435175903861,-0.4467289017662846,0.7194658958682654,-0.0898280880695532,0.144598739300153,0.4881361380077644,0.4189829327528594,-0.1165719302947277,0.580195495936896,0.6208226408184342,-0.0191937949235864,1.3277032859986504,-1.0249039781152764,0.9759369092043874,-0.7781110852951804,0.182207771914521,0.4864324752676793,0.0562106695768293,-0.3531671919825872,-0.3378362782615458,-0.1134937554300703,-0.0359386475307817,-0.0937309953985114,0.4797232098189125,0.8627580569506411,-0.824681789098585,-0.2097478418014075,-0.0709017387011988,15321.12,0
0.5548382056314857,0.275358257290875,-0.7066059788094309,0.7932866724012031,-0.4131806215146774,-1.1279554303438255,-0.5093242423294957,0.0926012401272138,0.2930720238766642,-0.7150487728706967,1.2067525503331538,-1.1925618146063324,0.7243647658945545,-0.9019806258777824,1.2234151748268711,-0.8474294910255256,-0.4955863528372434,-0.2822256867414667,1.2038741849673034,0.3039143796692061,0.138527609155273,-0.0048394198922978,0.7172799746676718,0.7553239378735894,-2.9894254745865414,0.7168136987344689,0.5970884218115687,0.2501980959915801,4433.19,1
0.0781366258178058,0.1253614726951196,-0.5414363838050483,0.6140434393501224,-0.0571557343761458,0.2690317703478282,-0.1990723025605889,0.1593446407104215,0.071970358763839,-0.5228164514562521,0.6206512070200795,-0.6225270513847837,-1.2879205505142637,-0.905793158264994,-0.5967724928299609,-0.5335484429340785,0.0629087233436678,0.8726927428322963,1.4555120013624914,0.2605476177551287,0.1468535717831224,0.672316462374522,0.1236124833402684,0.4528340385091794,-0.6566050191001117,0.2254290395714028,0.2829354132768841,0.0926449784631337,4975.78,1
0.2011443485893735,-0.0955732657043006,0.6422098543357277,-0.6506226828523525,0.7076564420034269,-0.2141088276721179,1.0173577633719058,-0.2680901930796821,0.2611948395907135,0.2920053652587889,-0.8343915363499816,0.7421554060285487,0.8636408280108328,0.1615993501994464,-0.1526278205978732,0.4210039351782157,0.6531625214226795,0.1937693405531016,0.018670288336091,-0.0908736165112539,-0.2137185012588726,-0.46527685211755,-0.0653198707582064,-0.0334978404686431,-1.2418724684896798,-0.0572496904570719,-0.2366457205674643,-0.1103131046254951,23535.31,0
1.080045897705678,-0.38554164882675,0.5259450399784131,-0.5301217364081167,0.1510195006691166,-0.179015663986481,0.5348724052508197,-0.2322694796167141,0.5174751360380343,0.5068768414504115,-0.7820755065737549,1.5181070034819262,1.3875776038137633,0.6424649922804203,-0.0979881861805236,0.2692282858728989,0.4321330995968945,-0.1827757028574128,0.0317774055222667,-0.1748731398011933,-0.1329620038483051,-0.0373071763737761,-0.1249431780804372,1.113479481190714,0.913666886363676,2.131108102796261,-0.3326461081299956,-0.110923720538665,1119.98,0
-0.234571415480108,-0.2422702728268253,1.6167903948210405,-0.9689932916791532,0.1727361811899982,0.901751289541823,0.2902488587075622,0.0729782492522812,0.6211269648903771,0.2739834769998063,-0.6377558365526618,0.7525928295466944,-0.5244260103112378,0.8591748818657817,0.4005569760814407,1.00330579240617,0.226407851164116,1.469513882884951,0.3258886229832197,-0.0125658466678725,-0.0600391628265771,0.1137303706290729,-0.3000937043175782,0.3607176016591557,0.7038549677419945,-0.472645443556934,-0.0032922071857148,-0.0015050329438536,18341.93,0
-0.7009202922789091,0.2071216411169804,-0.450290584673066,0.0083875402154398,-0.0921156448650015,-0.3985854621506233,-0.2951993394675262,0.1339104441570181,-0.2667456165329083,-0.5971092535958311,0.6965721103613428,-0.5314951375163993,0.7484626531979768,-0.9150493816110146,-1.590392639818207,-0.7521374510748513,-0.7261004165709664,-0.5025842941458918,0.6553874866158776,-0.0418225319803692,0.1855963809082607,0.5347387358629571,-0.5301495101207652,-0.5953689155805643,-0.2370339729527643,0.6202214851875573,-0.3944679533841635,0.1915104694386322,2886.18,1
-0.8010345804079846,0.5713165831001082,-0.9429114727301084,1.476786797939739,0.0939543628276117,-0.7904896481829407,-0.3173830168429546,-0.1816724593295271,-0.3285954749985087,-0.2146152434050313,1.015466485549939,-1.2665624476211423,-1.2833763440572343,-1.673851356904847,1.1935095485999443,-0.8877697972354784,-0.6951696013669871,-0.3492318214149297,0.3921860373625078,-0.375245894637102,0.1027403394452153,0.5470715964973223,0.2532860711246939,-1.0445060743867502,-0.2166126362339705,0.7536194047531917,-2.440732436238864,0.9841285130851658,20848.2,1
0.1388449975677944,-0.2586974494474157,0.2282706375116391,-0.9276619425673877,0.9196043236465128,-0.1092806320711491,0.8615949085187172,-0.2331428154066973,0.5218840434153277,0.4465858555490015,-0.0891947724314724,1.0779955721703716,0.5691404958312005,0.2570136030485519,-0.2834095929387394,0.7226360972997709,0.3639291378270335,1.1936182203611891,-0.4976311819663852,-0.1245885482452631,-0.0095641593070238,1.0447108507108585,-0.0439752268569356,-0.8952349324158748,-0.3852504611297441,-0.5603743345091659,-0.1582005742939556,-0.3552424825601388,19959.4,0
1.662764151280166,-0.4013145395011087,-0.162477407778794,-0.1577243729457708,0.7888535035159021,0.7947321251623722,0.4353394224915674,-0.1289265404692932,0.9443166630710168,0.4105690985907854,-0.3076121715170731,0.6879285876484644,0.6048484005250236,0.210203732316293,-1.2819542314551076,0.7162779160679462,0.7777989182907227,0.910661587445596,-0.1862245506169652,-0.2618512566669884,-0.1537703138174452,-0.1400323885084866,-0.0597424134490526,-0.9710203440016586,0.285709190122085,-0.4236539528837587,-0.2331958847774552,-0.1661394886230536,170.96,1
-0.8972197441708518,1.6520752783407575,-1.5309576055003118,1.8826277596341008,-0.6931755943245379,-1.6238927465552098,-1.3296978749419883,1.0041493662340508,-1.8437736807936,-1.8349501147898253,2.385930815255907,-1.9115469450463096,0.0964707242213829,-2.008325961444464,-0.97043997065725,-1.7614415294437589,-1.6069265011265164,-1.5250571706283462,-0.0113402536885423,1.153831226524166,0.6075405669737982,-0.0673377742734061,0.0325141395722491,-1.9291510429699192,0.7309844010706851,1.297810781659351,2.08183228003806,1.7483955539528273,17977.57,1
0.8945965828828751,-0.147782599777176,0.3548174050405323,0.342911583527738,0.411953715003575,0.2831820101881037,0.4386304464863023,-0.1073319329815537,0.0118530335196868,0.5233567177261185,0.3060152608169925,0.3592728120905958,-1.5290026852954903,0.0370196788541878,0.4640910658575333,1.6538313089530314,1.0975659310365455,1.2030568548414005,-1.6780873702269925,-0.3659191017044759,-0.108510811564074,-0.1226747695705944,-0.0735010021807568,-0.0320791154058206,0.5596014201359254,0.1821232621528448,-0.20956695913317,0.0508125175380227,18342.84,1
